label,prob
0.0,0.1565225021816039
0.0,0.7499167984779759
1.0,0.8581923528113098
1.0,0.17963553636977628
0.0,0.3391303892605295
0.0,0.30917223193635923
1.0,0.13404609386577535
1.0,0.7413746829560713
0.0,0.6932360807255183
0.0,0.08607235188097863
1.0,0.970897897131436
1.0,0.7424678075101665
0.0,0.24386006528874032
1.0,0.9814856979816959
0.0,0.19460425421506775
0.0,0.14150348129093715
1.0,0.9796456141976757
0.0,0.33362018551876604
0.0,0.3256171575084025
0.0,0.14459139460986772
0.0,0.16774048359326368
0.0,0.10501282667767893
1.0,0.9771947401623969
0.0,0.14615553148231078
1.0,0.9555939122772343
1.0,0.5083644901409863
0.0,0.7755343086769494
1.0,0.9748711510956165
0.0,0.09689231169709142
0.0,0.1513155857047869
1.0,0.9356739128572049
1.0,0.9802052095972321
1.0,0.9749584739701723
0.0,0.18087530783500186
0.0,0.6105486991685787
1.0,0.9744183047278884
0.0,0.21977145744822793
1.0,0.977992249788302
0.0,0.2532228169155196
0.0,0.6811650440752622
1.0,0.1801080148164631
0.0,0.22912795604650443
1.0,0.9507907706226403
0.0,0.21039655147644667
1.0,0.9805930577453459
1.0,0.9798249248270292
0.0,0.29914532529789706
0.0,0.08340973831277904
1.0,0.9794946875562379
0.0,0.08642200531815934
1.0,0.950688105963875
1.0,0.3087297032775995
1.0,0.9647859364849177
1.0,0.226761026508946
1.0,0.10822688543196486
1.0,0.5504171650938324
0.0,0.33584107648690004
0.0,0.2037253796173231
0.0,0.10736974792969818
0.0,0.1360598524318696
0.0,0.17025509703271682
0.0,0.4112528061814549
1.0,0.8277006617914574
1.0,0.9812121968916939
0.0,0.7186639018950292
1.0,0.7568368312109407
0.0,0.3825109188136513
1.0,0.9454062874309501
1.0,0.6280921842498431
1.0,0.9741796336107241
0.0,0.5559890129580491
1.0,0.45558816747830794
0.0,0.16477354879794695
0.0,0.10124658661010792
0.0,0.1547366313426453
1.0,0.9524199479196311
1.0,0.08586321474556871
1.0,0.9807387199497097
1.0,0.48306780933108007
0.0,0.2108148618738435
1.0,0.20761270659934492
0.0,0.38415310095500826
0.0,0.3528520577236394
1.0,0.8320322126241513
0.0,0.4156842975928864
0.0,0.20567106809520108
0.0,0.15673389957396505
1.0,0.2661516705957333
1.0,0.6999407884619349
0.0,0.14861992787114567
1.0,0.5443461349287808
1.0,0.9404680938751216
1.0,0.07581301633549964
0.0,0.23893510219722042
0.0,0.2607442679669934
1.0,0.9781613739692339
1.0,0.9591170997172862
1.0,0.9734882406439723
0.0,0.4040801407711866
1.0,0.9592266580041365
0.0,0.06826519780948512
1.0,0.3824193458996197
0.0,0.17492173109496797
1.0,0.9654456895879299
1.0,0.8797800032657412
1.0,0.32163607440136693
0.0,0.10561702472736892
0.0,0.36260078874546264
0.0,0.13422292885134096
1.0,0.9210633167926119
1.0,0.4026910131021539
1.0,0.9428561575078366
0.0,0.1352834017727511
0.0,0.38334790582965256
1.0,0.9750760946659265
0.0,0.18249765711276747
0.0,0.16443139199702678
0.0,0.15712996685218944
0.0,0.10801386031698784
0.0,0.8068941604155506
1.0,0.9412536708343562
1.0,0.43704450330024974
0.0,0.28982844634738203
0.0,0.0955930294759558
1.0,0.8777292085025169
0.0,0.14202025049740943
0.0,0.39682156009605496
0.0,0.12974256363549133
1.0,0.6941973416158074
0.0,0.2619954434295602
1.0,0.9613967781931205
0.0,0.11473665273018618
1.0,0.6944003761587589
1.0,0.2987788419593605
0.0,0.11003472485461042
0.0,0.2769196609451596
1.0,0.11611100224633279
0.0,0.2747548998085162
1.0,0.9771907093048247
0.0,0.20756048262975102
0.0,0.10280959793716332
1.0,0.12191022352832723
0.0,0.07597006981993522
0.0,0.615781701271296
0.0,0.2994732290629802
0.0,0.4876614477767798
1.0,0.4825490630820385
0.0,0.1879112918651815
0.0,0.3340032193886873
0.0,0.2377715742518877
0.0,0.13020431776432473
0.0,0.8121967305056437
0.0,0.7302323306302685
1.0,0.6464911554793589
0.0,0.0814809827393845
0.0,0.19630482497412852
1.0,0.179072200427099
1.0,0.9405831511121342
1.0,0.9520240402127778
0.0,0.12762751708881978
1.0,0.8226513673925152
1.0,0.9822366727163909
0.0,0.1308441311848917
1.0,0.7587847409545218
1.0,0.9586699756665027
0.0,0.5906117761316024
0.0,0.5058642546482621
0.0,0.09343715182770777
1.0,0.7070864839538779
0.0,0.6528153315234526
0.0,0.1125629743124797
1.0,0.43214433979622524
1.0,0.29509729147612435
1.0,0.6731693819138371
0.0,0.15961790742760143
0.0,0.408943039553471
0.0,0.1442841993604683
0.0,0.21337038820040488
0.0,0.2840221100807063
0.0,0.3890553422714122
1.0,0.981500865483998
0.0,0.2049098787762589
0.0,0.5404014168746165
0.0,0.09592630890858084
0.0,0.35471901072369955
1.0,0.138115745539754
1.0,0.9746262786990089
1.0,0.8407287370473879
1.0,0.07330036893533311
0.0,0.9499457878809596
0.0,0.9741765645275137
0.0,0.2628599388108559
0.0,0.11934564523050209
1.0,0.43532773477723086
1.0,0.7770562689904705
0.0,0.12116653307154666
1.0,0.8281598256472161
0.0,0.8788918853251959
0.0,0.21794715268372583
0.0,0.1644811409855098
0.0,0.0990443929385911
1.0,0.8404549245470558
1.0,0.9661077073688829
1.0,0.3821470523521268
0.0,0.08895220593181281
0.0,0.2709556958508574
1.0,0.9774041216081168
0.0,0.1028992395008173
1.0,0.4344910636835269
1.0,0.9085965991055748
0.0,0.08837613440300526
0.0,0.10576869579624779
0.0,0.22738177974233637
1.0,0.9773640200045084
0.0,0.11565682903607254
0.0,0.283905943275676
0.0,0.1916336523526453
0.0,0.13417162515142997
0.0,0.16118020356044116
0.0,0.27843541364825447
1.0,0.7519369867923997
0.0,0.3815023530676324
1.0,0.9201720464772857
1.0,0.9769631997740402
1.0,0.9436123461594218
0.0,0.3220182063089641
0.0,0.15645178297444098
0.0,0.15571706389465353
1.0,0.17564389102492944
0.0,0.5213775961039764
0.0,0.33795300761861935
1.0,0.5021197077743169
1.0,0.9508076598821511
1.0,0.7069962624018616
0.0,0.2486016411716961
0.0,0.24981061496718088
1.0,0.40785990444880005
1.0,0.9688005779024
1.0,0.7436236034628266
1.0,0.5219169854458101
0.0,0.17293750648241357
0.0,0.38368213334720147
1.0,0.712798947047525
0.0,0.16922130170446892
1.0,0.9452330828614052
0.0,0.09116226575131582
1.0,0.683887630254886
0.0,0.09662045618677836
1.0,0.9792895746887543
0.0,0.12615001035762344
1.0,0.7576446523753234
0.0,0.1955483035623593
0.0,0.08036562971055602
1.0,0.7663847254286108
0.0,0.39158835830362326
0.0,0.2836562150494099
1.0,0.7460252753861202
1.0,0.9764763354668377
1.0,0.19904206177839004
0.0,0.9789782797698938
0.0,0.9767822391705228
0.0,0.21234014762259806
1.0,0.1841778218693986
1.0,0.7898239394602625
0.0,0.140980256021821
1.0,0.9615048120833625
0.0,0.7108893788437751
1.0,0.3846557632601806
0.0,0.22093907700353693
1.0,0.971098718375763
0.0,0.1531711855157643
1.0,0.4288690445893513
1.0,0.9644148101742562
1.0,0.9802878978127523
1.0,0.9823549614349893
0.0,0.5577463921110152
0.0,0.3147888126124281
0.0,0.13385729198830393
1.0,0.7666722746344786
1.0,0.9512486989806269
0.0,0.08852585479955957
0.0,0.365308225714595
0.0,0.09817374694621003
0.0,0.5846393214319127
1.0,0.9493428059613329
1.0,0.9471579276093198
0.0,0.2621807195144604
0.0,0.25066616797367164
1.0,0.9785547119550049
0.0,0.7995372696716043
1.0,0.9800519147305194
0.0,0.21426541679488514
0.0,0.677636460823167
0.0,0.739335164125872
0.0,0.7632984767303315
1.0,0.5259285183514925
0.0,0.09798441373706332
0.0,0.3583728252320689
1.0,0.4725009285774624
0.0,0.2042324478024563
1.0,0.973218084643241
1.0,0.6342071268406475
1.0,0.9699902768301165
1.0,0.5096519688987605
1.0,0.9792543035265675
1.0,0.7134987639066869
1.0,0.19648686583832412
0.0,0.11530758967409455
0.0,0.12605554792075546
0.0,0.15636011669101665
0.0,0.10472805102903451
0.0,0.12583648403525965
0.0,0.37411283019634234
1.0,0.19244670644751077
0.0,0.15877338159253881
0.0,0.2868291904954884
0.0,0.21003085813816352
1.0,0.5108072987124431
0.0,0.3243189868024614
1.0,0.6840566541534208
1.0,0.9729494078966191
1.0,0.9718796601997831
1.0,0.7697916183792661
1.0,0.9805135455962826
1.0,0.6177154241368034
1.0,0.9655854883002954
0.0,0.2456385182519134
1.0,0.9628407956559742
1.0,0.9374366537707974
0.0,0.1019421055685751
0.0,0.1260681989995514
0.0,0.3270320345061298
1.0,0.9425466189273055
1.0,0.9756650711157171
0.0,0.1801022508651406
1.0,0.9083217358646932
1.0,0.9504062785775385
0.0,0.18820564338781426
0.0,0.14178356417868643
1.0,0.9718118725852499
1.0,0.9309621415004659
0.0,0.2919602831106145
0.0,0.2666101517972975
1.0,0.33399913008821225
0.0,0.4514706892918166
0.0,0.26580964579840916
0.0,0.7363090801652468
1.0,0.6886583941192876
0.0,0.09113245295410759
1.0,0.9800812277464976
1.0,0.9693803605021173
1.0,0.944230640925567
1.0,0.8662706755204759
1.0,0.5813061623184058
0.0,0.09578992935759756
0.0,0.08252249800305742
1.0,0.5699389023003822
0.0,0.22203801277400603
0.0,0.37427422982627934
1.0,0.5591367519611405
1.0,0.28132234703077774
0.0,0.13176545084979382
1.0,0.9645245754620771
0.0,0.09435337559593823
1.0,0.10418720941571087
1.0,0.9640796966140258
0.0,0.4734226638499458
1.0,0.4823814660894755
0.0,0.10943836883679108
0.0,0.2042792980057876
0.0,0.8306107765596072
0.0,0.22062649477162322
0.0,0.3173786377477278
0.0,0.25980447801800904
1.0,0.9791539910244537
0.0,0.1238444627713108
1.0,0.9678921040924775
1.0,0.9820564949835114
1.0,0.37353676191068835
0.0,0.8374247304636356
0.0,0.11059443066432041
0.0,0.3420428598916946
1.0,0.3551011130244433
1.0,0.9799590116545122
0.0,0.4627087990280956
1.0,0.9752583022946573
1.0,0.7081776007070563
1.0,0.461055531487579
1.0,0.9562807591865332
0.0,0.17694932902598529
0.0,0.1322313528580283
0.0,0.20364335996694338
0.0,0.19229572684124283
1.0,0.9804828625917736
0.0,0.7714797699429273
0.0,0.12446429845365893
1.0,0.6812489214822453
1.0,0.8731590895346756
1.0,0.2414143333958136
1.0,0.9760704561181557
0.0,0.212609687180225
0.0,0.16224720566091205
0.0,0.3648668046401206
0.0,0.09776270989971456
0.0,0.09850804251323203
0.0,0.41061697997723795
0.0,0.1682809665269757
1.0,0.9714129429503711
0.0,0.16170214064230398
1.0,0.9756562640200902
1.0,0.9744597375976308
0.0,0.10431777766834724
1.0,0.5234029329793844
0.0,0.1861363903470745
1.0,0.9207500013402797
1.0,0.27925875084712337
1.0,0.9720907067172887
1.0,0.9716143141643567
1.0,0.8387004607388749
1.0,0.978942072523608
1.0,0.9619070550669953
0.0,0.22968760980904662
0.0,0.3182097959717477
1.0,0.9804167852655902
0.0,0.7740631797264158
0.0,0.25787348781266867
0.0,0.8279110867855801
1.0,0.584589520080871
1.0,0.9510353007193095
0.0,0.1384350214927221
1.0,0.6668288558144448
1.0,0.9637934887808196
1.0,0.4866420670815466
1.0,0.9799521892009437
1.0,0.1499532262824004
0.0,0.15997148979641818
1.0,0.9743248483608874
1.0,0.8122472843816463
0.0,0.13070813365653566
0.0,0.15531721985535832
1.0,0.9820429325187532
0.0,0.19868983187673192
1.0,0.8581190700443873
1.0,0.975496805125304
1.0,0.8789080593952484
1.0,0.9673821407451213
1.0,0.8545046803744509
0.0,0.509718943829062
0.0,0.09764708535785059
1.0,0.4969108242692261
1.0,0.9802903239218618
0.0,0.09906743337336744
0.0,0.10386916716468407
0.0,0.1595583482493995
1.0,0.8582887619323953
1.0,0.36416131801819057
0.0,0.08611863393471131
0.0,0.15018921172305102
0.0,0.15580840803177062
0.0,0.6710695917733791
0.0,0.3748808984152067
0.0,0.32376344489208997
0.0,0.21031809417878022
0.0,0.07410651111829811
0.0,0.2830790139926135
0.0,0.47160875248882866
1.0,0.49032485652653307
1.0,0.9530160601500878
0.0,0.16953258124745219
0.0,0.3392872567292622
0.0,0.7329339076648265
1.0,0.9709201065046634
1.0,0.7490476806356071
1.0,0.18519054524543427
0.0,0.28539308936289975
0.0,0.3855326968842486
0.0,0.1792315800488073
1.0,0.14370413731925447
0.0,0.77647488224821
0.0,0.19195778954909554
0.0,0.3117338515236498
0.0,0.17130714082094298
1.0,0.981940275562398
0.0,0.08330201407845207
1.0,0.3499167768619959
0.0,0.09223310342982982
1.0,0.8037666296723873
1.0,0.9772368684276719
1.0,0.9764077287186245
1.0,0.921452245554565
1.0,0.976138147542337
1.0,0.8852870459275933
1.0,0.9806416142640489
1.0,0.9812484407581586
0.0,0.08180057703278704
1.0,0.9633543499598834
1.0,0.9226949482426092
0.0,0.21107765529261574
1.0,0.9728379707976844
1.0,0.3646760361853853
1.0,0.9537414377848042
0.0,0.08631633509924172
0.0,0.10974164000973946
0.0,0.13632947998984143
1.0,0.9541522352476706
0.0,0.38258979915330693
1.0,0.9820718030746423
0.0,0.24941193027308603
1.0,0.8357803641497236
1.0,0.869907891161077
0.0,0.3557591442582264
0.0,0.0943419901103066
1.0,0.38679129717655897
0.0,0.10776538840687923
1.0,0.5174190099495639
0.0,0.09717679933421017
1.0,0.5316573023577071
0.0,0.18788945903908744
1.0,0.9579643819983942
0.0,0.5385197067008644
1.0,0.8167666699694542
1.0,0.8655910591228906
0.0,0.12718430105708342
0.0,0.6656723164158768
0.0,0.15042534772724983
0.0,0.22344485964294908
0.0,0.07668553647802182
0.0,0.3311946989983685
0.0,0.8776647687179674
1.0,0.9538165216663022
0.0,0.7635997272758067
0.0,0.3102518872236016
0.0,0.11356532286943317
1.0,0.5419720122205508
0.0,0.13271751921427377
1.0,0.9744125663398365
1.0,0.9777378529350018
0.0,0.20428417085808695
0.0,0.17239954073100341
0.0,0.6084953403545194
1.0,0.522888096066925
0.0,0.24946863429042632
0.0,0.1471783722867041
1.0,0.1627733780686024
1.0,0.9656517982339693
0.0,0.23145719274664253
1.0,0.979050685681365
1.0,0.9744780296541397
1.0,0.553089555426805
0.0,0.27408356242823245
0.0,0.2821929993808181
1.0,0.9714400988090018
0.0,0.16106162209358924
0.0,0.4295846176427756
0.0,0.13543854800518068
0.0,0.05831756724110843
0.0,0.11234080486312444
1.0,0.9716861653514868
0.0,0.19765904261813333
1.0,0.23163748429069925
0.0,0.09122900903447359
1.0,0.8401516302659453
1.0,0.9807474363207301
1.0,0.3889903617490006
0.0,0.27306109478429796
1.0,0.8829679269876033
1.0,0.9241023647422986
1.0,0.33870842221486036
0.0,0.21226188154146247
1.0,0.7343337425656997
0.0,0.5116549016369558
0.0,0.13662896402133745
0.0,0.4465023115603991
0.0,0.856167011773113
0.0,0.1681579604540625
1.0,0.8483709359579364
0.0,0.14923698731333235
1.0,0.4825159701541966
1.0,0.9807785189605708
0.0,0.11750592086215918
1.0,0.9594744021660849
0.0,0.10785185050833425
0.0,0.36509018174719526
0.0,0.41048084702078885
1.0,0.910913131421692
1.0,0.9620255965255241
1.0,0.771307760102913
1.0,0.3966677043629171
1.0,0.7654371876939584
1.0,0.9474181018786446
0.0,0.10486665434780311
1.0,0.9561836446047455
1.0,0.9759279032832728
0.0,0.5563060217627893
1.0,0.9719494623921212
0.0,0.13105737558554129
1.0,0.9730160620602626
1.0,0.07117054233789884
1.0,0.34098272999340906
0.0,0.37426399360592716
0.0,0.3370540249194052
1.0,0.26247020073483185
0.0,0.10730697283763363
0.0,0.0791758417959103
1.0,0.9219811133242163
0.0,0.814855217964012
0.0,0.10016611914490317
1.0,0.4737334756855251
0.0,0.1216020918477908
1.0,0.3723177744579001
0.0,0.10388094029718416
0.0,0.0983198922287816
0.0,0.11493686414312428
1.0,0.9793836439222816
1.0,0.9735392796534648
0.0,0.12021922799614977
0.0,0.11604065726154543
1.0,0.8132863258410238
1.0,0.7811156644800018
0.0,0.18722369514228568
0.0,0.42939623367738183
1.0,0.9784412635403503
1.0,0.4865315223261247
1.0,0.9525212879704077
1.0,0.6993896997193277
1.0,0.9412457157033814
1.0,0.9805916662475671
0.0,0.13294265951741835
1.0,0.8451737449793698
1.0,0.6022870405885732
1.0,0.3859031046301643
1.0,0.9798427864409957
1.0,0.975053535457241
1.0,0.9408905213587667
0.0,0.15126041600609644
1.0,0.9794510716759656
0.0,0.38034667736824646
1.0,0.970524286924823
1.0,0.8046204991226745
0.0,0.4416114992823428
1.0,0.9756001258963578
0.0,0.1541017523719909
1.0,0.9767397286931576
1.0,0.9682476452558251
1.0,0.9686653267078029
0.0,0.3508484244037522
1.0,0.9789115664237183
1.0,0.8400062357178439
1.0,0.9500252312556873
0.0,0.17919459687705408
0.0,0.7963271431451108
0.0,0.15410821426703405
0.0,0.2400621317747523
0.0,0.397734949039146
0.0,0.1264912711823555
1.0,0.9571519560091658
1.0,0.9767900065262655
0.0,0.1598340367559689
0.0,0.09065842538208924
1.0,0.9638583571711743
1.0,0.9085374490038578
0.0,0.26721261699780674
0.0,0.16718039013082583
0.0,0.47715595125734156
0.0,0.4733844725724628
0.0,0.3266839259831315
1.0,0.9630228630783089
0.0,0.38171495761445223
0.0,0.09380744577720479
1.0,0.9002098699004806
1.0,0.9832249769104151
1.0,0.20128362985969114
0.0,0.3641939659941462
0.0,0.6678162196730869
0.0,0.09312781283155976
1.0,0.6887575799694814
1.0,0.9782078344672571
1.0,0.9688294579403286
0.0,0.09130117599635525
1.0,0.9718678112027843
0.0,0.916239573437943
0.0,0.5056466389041113
0.0,0.23051697038392893
1.0,0.9519895385767658
0.0,0.08145779116563298
1.0,0.9808058525280478
0.0,0.11162771425244404
1.0,0.9318009296007649
0.0,0.2660301912682885
1.0,0.9695137219223534
1.0,0.8544569772292511
1.0,0.9516951547381985
0.0,0.9322642838855669
0.0,0.4693132038968443
1.0,0.9538709515798185
0.0,0.15282678241530342
1.0,0.9479653984958044
1.0,0.8067372198297488
1.0,0.40998626282416173
0.0,0.183687191896997
1.0,0.9655765041148527
0.0,0.300916623517089
0.0,0.1271930145051603
0.0,0.3495323465288556
0.0,0.20809948521788948
1.0,0.9746306499058074
0.0,0.7186861453397545
0.0,0.41274321448068385
0.0,0.11889756250747785
0.0,0.36968721017378064
1.0,0.9772367643254624
1.0,0.9611726031273808
0.0,0.10532631939307192
0.0,0.06545573310737281
1.0,0.9562924340840279
1.0,0.9776203741564321
0.0,0.48915384226081476
1.0,0.9784213615239903
1.0,0.8190631267409608
0.0,0.14895226074632426
1.0,0.9795913980042794
0.0,0.415866748322052
1.0,0.7938261899673221
1.0,0.8547545192339506
0.0,0.094841975631395
1.0,0.8196774632714418
1.0,0.9649790284313562
0.0,0.4056692978768047
0.0,0.17114323117904667
1.0,0.9677169083629265
1.0,0.9793717613078968
1.0,0.9374099531580408
1.0,0.3701109030334294
0.0,0.11765662244051102
0.0,0.7101755423909679
1.0,0.9802856478147063
0.0,0.18918854618769343
0.0,0.3696910172520615
0.0,0.32603701788322526
1.0,0.7369367589188156
0.0,0.14946563442985836
1.0,0.8276517807148034
1.0,0.9573024079342779
1.0,0.9730642779606027
0.0,0.1621117387073912
0.0,0.192556542242147
0.0,0.3522960841184551
1.0,0.957330825000302
0.0,0.767135512276203
0.0,0.17710797408898804
0.0,0.2155268535463507
0.0,0.1910771435259157
1.0,0.300435748044506
0.0,0.1412771799848128
0.0,0.09377310712301795
0.0,0.24109530595861187
1.0,0.48185712033871003
1.0,0.8459015658421813
0.0,0.26302941302847194
1.0,0.25397863114208463
0.0,0.21075239321903105
1.0,0.9685016475868298
0.0,0.49433417094684345
1.0,0.9588439240878968
1.0,0.3099883135875707
0.0,0.37231005233796793
1.0,0.6604918788320336
1.0,0.939543329538266
1.0,0.8146567154735812
0.0,0.21968652095907382
0.0,0.23427455961919938
1.0,0.9605219559617952
0.0,0.6022617654191491
0.0,0.09396542237592374
1.0,0.9757204650375524
0.0,0.1218893827515076
0.0,0.10062614813263504
1.0,0.444049550947967
1.0,0.9058876113258196
1.0,0.9723123741127255
0.0,0.09593374166821245
0.0,0.29882431787966546
0.0,0.12055924082752205
0.0,0.5639917772700256
1.0,0.9414130281919141
0.0,0.0838261923529997
0.0,0.3351732384339261
1.0,0.9726104837260932
0.0,0.14281516580922807
0.0,0.10300115422506106
0.0,0.2555823571888851
0.0,0.526661255628229
1.0,0.9698195170474634
0.0,0.19275758696467238
0.0,0.12997950027748123
1.0,0.478200851845722
1.0,0.9781687096272513
1.0,0.9363990230019283
0.0,0.685182641314968
1.0,0.6976819281917755
1.0,0.9677190202232763
1.0,0.9652111940750564
0.0,0.4853288742729827
1.0,0.5810139202427387
0.0,0.1953747834571452
0.0,0.08414839244360947
0.0,0.12729045708894896
0.0,0.12892906998636242
1.0,0.9711600477560338
0.0,0.27080845306591506
0.0,0.17927677907283568
1.0,0.9624227781600244
0.0,0.13345332933418996
0.0,0.1659916287993183
0.0,0.49288832522329756
0.0,0.12618501530394852
0.0,0.10887466087660369
0.0,0.17844215966440327
0.0,0.9510583984409521
1.0,0.8392036358169868
0.0,0.3337484260031502
1.0,0.9801784931526151
0.0,0.23667550473997256
0.0,0.23996715075758188
1.0,0.9580529439576072
1.0,0.7523644249494542
1.0,0.9774500553232393
1.0,0.9497516117781151
0.0,0.4229164533639124
1.0,0.9065802429747053
0.0,0.3437554095015105
0.0,0.11726361850073291
1.0,0.9801442843998089
0.0,0.535862583014092
0.0,0.36728720645629725
1.0,0.95981941658477
0.0,0.14103732306428218
0.0,0.1211654723183167
1.0,0.9411493866595402
1.0,0.9691898989923579
1.0,0.13108519207936625
1.0,0.15954323164692305
0.0,0.9561780233542253
1.0,0.9616942724049876
1.0,0.9563015882889853
1.0,0.8279895903831379
1.0,0.9681095999867801
1.0,0.9745549188608731
1.0,0.9788042289108776
0.0,0.3202389502442351
1.0,0.36924131708290975
1.0,0.9514441826196121
1.0,0.17444982047581412
1.0,0.463910073023
0.0,0.912466328083256
1.0,0.7745938062950545
1.0,0.9692809193418412
1.0,0.9820354759385037
0.0,0.08436434651681728
0.0,0.28923313925947625
0.0,0.17436268132153915
1.0,0.9580952507914555
0.0,0.1905433394174736
1.0,0.9795153886961274
1.0,0.40918481167385934
1.0,0.9699158443425003
0.0,0.16159026617285124
0.0,0.36781506410718307
0.0,0.2931401659348631
1.0,0.9537742129325851
0.0,0.07385187283130448
1.0,0.9505488650680317
0.0,0.08934534794127319
1.0,0.9783108582847394
1.0,0.9429342609566211
0.0,0.10976525581182182
1.0,0.9793829255629537
1.0,0.9813903708752311
0.0,0.2183588442192987
1.0,0.9114866142868172
0.0,0.19205948938963183
1.0,0.9717944107906935
0.0,0.21680027829674478
0.0,0.07252352580585836
0.0,0.9464508806608068
1.0,0.5324429894686019
0.0,0.14459263351140428
0.0,0.5652871259851578
1.0,0.16211322462972289
0.0,0.4354839393056669
1.0,0.9460274344969967
0.0,0.10494297060791898
1.0,0.17251044715541933
1.0,0.9721830592612443
1.0,0.5161063926173253
0.0,0.18838632604586433
1.0,0.9674920660274028
0.0,0.09683799158693297
0.0,0.11170756350184398
1.0,0.7148827194681745
0.0,0.06560243922818841
1.0,0.9706328615356852
0.0,0.2888301559025603
1.0,0.9537961489741061
0.0,0.10539672940908376
1.0,0.9207799651032079
1.0,0.8716827065640931
0.0,0.14681961870479088
1.0,0.32673947532834074
0.0,0.08488300652810732
0.0,0.39543879118152525
0.0,0.11290714908831784
1.0,0.968837220980397
0.0,0.8010147199857877
0.0,0.2894454332963865
0.0,0.14876387899027585
0.0,0.1581509973031948
0.0,0.17631745111212946
0.0,0.6135266394976137
0.0,0.245928926779063
0.0,0.6391447302876031
0.0,0.08044028772912805
1.0,0.9814138851713281
1.0,0.9744495808230892
1.0,0.9655277325014463
1.0,0.6624031983853298
0.0,0.15392491075255027
1.0,0.9727053348449677
0.0,0.09269965554586543
0.0,0.42436562235347375
1.0,0.34417870429465697
1.0,0.9679892284290783
1.0,0.9774575229769057
0.0,0.13452051633629408
1.0,0.9630701455158323
1.0,0.9492185337503719
0.0,0.5114499287240969
1.0,0.981522865248845
0.0,0.41544115223289463
1.0,0.9445007381685765
0.0,0.11594043344785662
0.0,0.12812650563328518
0.0,0.8352546710102671
0.0,0.20299303339534125
0.0,0.15722285503543068
1.0,0.15602575041163536
1.0,0.9598752851394978
0.0,0.14395181119791894
0.0,0.1190721649428743
1.0,0.8206024983074405
1.0,0.6578180280991341
1.0,0.9554794854864868
0.0,0.3899415770444119
0.0,0.5064453124875262
0.0,0.1467875368667124
0.0,0.33565583610082445
1.0,0.9778042726638889
1.0,0.21430566067729628
0.0,0.17399518970389405
0.0,0.4867975414261786
1.0,0.45671489419618144
0.0,0.07984892698443984
1.0,0.9725436033197176
0.0,0.08925304040064826
1.0,0.823188894434281
1.0,0.9674733519663633
1.0,0.9423045843156138
0.0,0.23476849311493972
0.0,0.5691446787364971
0.0,0.09540305084015581
0.0,0.251800148826426
0.0,0.18528724362130253
0.0,0.28057763276064185
0.0,0.4839547396301061
0.0,0.09422654052309437
1.0,0.3793456674065938
0.0,0.7742435863478045
1.0,0.9805270012423485
0.0,0.23949265716425272
0.0,0.9581160789004314
1.0,0.9732144043401327
1.0,0.974898232910501
0.0,0.2990699150419483
1.0,0.9652154443687765
0.0,0.4075328136970835
0.0,0.46434328944026065
0.0,0.17654467289877834
0.0,0.21606522481353765
1.0,0.7734084491673937
1.0,0.9780039579623506
1.0,0.9805474358947692
1.0,0.4166262270624672
1.0,0.9808970645499759
1.0,0.8966434775365344
0.0,0.959625745954447
1.0,0.9608362201272391
1.0,0.9777481555738377
1.0,0.9806601399088638
0.0,0.13522237480604915
0.0,0.1033357383771738
0.0,0.14188243769650594
0.0,0.3961123158185811
1.0,0.5785652554657859
0.0,0.4446809403105316
0.0,0.08402541634145277
0.0,0.46780378866826877
1.0,0.94728433252702
0.0,0.15529165827725291
1.0,0.8607631827044108
1.0,0.49336508422719766
0.0,0.2510005374625942
1.0,0.9720125596290023
0.0,0.0910859070823562
1.0,0.7818092743817988
1.0,0.9605901619065849
1.0,0.8533966991538492
1.0,0.9684367358375765
0.0,0.11219901937650481
1.0,0.9781754165040909
1.0,0.9612973985149393
0.0,0.14418442858344344
1.0,0.9776485318730845
1.0,0.9483860689354456
1.0,0.981738636799066
0.0,0.2070337520948781
0.0,0.8488470344673654
0.0,0.23399285221860852
1.0,0.9503183840838662
0.0,0.3193697935945092
1.0,0.23013402577875228
0.0,0.3065962765064157
1.0,0.9570236048890383
0.0,0.28964802609426454
0.0,0.5094829491028301
0.0,0.8428789430500919
0.0,0.22241982254751702
0.0,0.09321811717329748
0.0,0.15662082929446525
1.0,0.9716559018054178
0.0,0.07531263960194488
0.0,0.2803116842656816
1.0,0.9669280887504168
1.0,0.48226840387274755
1.0,0.9787831883060124
0.0,0.2973463872495752
1.0,0.45513663138387234
0.0,0.06856566235215933
0.0,0.10418140517192961
1.0,0.9770837161240543
0.0,0.15608949078802906
1.0,0.5620884622947818
0.0,0.45543404641396684
1.0,0.5543953647738514
1.0,0.2657358369939808
0.0,0.35428860184517214
0.0,0.08320155127980092
1.0,0.972295015491783
1.0,0.9788065878116219
0.0,0.32840735726787074
0.0,0.0949976732270402
0.0,0.3464663842897968
0.0,0.214851554952466
0.0,0.1149333803390385
0.0,0.2890343233020092
1.0,0.6189174516929604
1.0,0.4956844431111063
0.0,0.08603090352566127
0.0,0.3831179356389923
1.0,0.6792702783992899
0.0,0.0970562563917509
1.0,0.9744859830099156
0.0,0.06105868310597531
1.0,0.3523032249036251
0.0,0.06697074503681925
1.0,0.9500441957925897
0.0,0.21169002257895708
1.0,0.12649485777425679
0.0,0.06655294916879348
1.0,0.9660463438297494
0.0,0.3366972719674302
0.0,0.28898557339463304
0.0,0.07857332184945
